State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,559,0027,600392,0000,000000,KARNATAKA,Raichur,VILLAGE,Todki,Rural,113,756,406,350,137,74,63,266,146,120,385,201,184,348,233,115,408,173,235,432,241,191,432,241,191,250,170,80,174,68,106,1,1,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,165,159
29,559,0027,600393,0000,000000,KARNATAKA,Raichur,VILLAGE,Kumarkhed,Rural,207,1185,606,579,239,134,105,20,8,12,894,456,438,483,303,180,702,303,399,663,340,323,576,312,264,498,272,226,56,26,30,5,1,4,17,13,4,87,28,59,2,0,2,70,24,46,12,3,9,3,1,2,86,28,58,2,0,2,70,24,46,11,3,8,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,522,266,256
29,559,0027,600394,0000,000000,KARNATAKA,Raichur,VILLAGE,Nowli,Rural,139,782,408,374,96,55,41,163,77,86,48,21,27,491,310,181,291,98,193,402,232,170,400,231,169,106,77,29,199,72,127,12,10,2,83,72,11,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,176,204
29,559,0027,600395,0000,000000,KARNATAKA,Raichur,VILLAGE,Kamaldinni,Rural,182,1009,502,507,119,52,67,125,69,56,32,16,16,535,352,183,474,150,324,547,289,258,400,262,138,207,119,88,66,32,34,4,3,1,123,108,15,147,27,120,9,2,7,112,6,106,0,0,0,26,19,7,132,27,105,6,2,4,101,6,95,0,0,0,25,19,6,15,0,15,3,0,3,11,0,11,0,0,0,1,0,1,462,213,249
29,559,0027,600396,0000,000000,KARNATAKA,Raichur,VILLAGE,Chittapur,Rural,430,2094,1068,1026,350,181,169,712,381,331,125,58,67,1042,676,366,1052,392,660,1122,605,517,875,548,327,296,250,46,398,164,234,43,23,20,138,111,27,247,57,190,9,7,2,107,24,83,100,6,94,31,20,11,242,55,187,8,6,2,106,24,82,99,6,93,29,19,10,5,2,3,1,1,0,1,0,1,1,0,1,2,1,1,972,463,509
29,559,0027,600397,0000,000000,KARNATAKA,Raichur,VILLAGE,Jawoor(Small),Rural,52,243,114,129,40,18,22,83,37,46,6,2,4,131,73,58,112,41,71,113,61,52,100,56,44,19,19,0,47,15,32,2,1,1,32,21,11,13,5,8,1,1,0,8,1,7,0,0,0,4,3,1,12,5,7,1,1,0,7,1,6,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,130,53,77
29,559,0027,600398,0000,000000,KARNATAKA,Raichur,VILLAGE,Jawoor(Big),Rural,192,996,524,472,160,94,66,129,73,56,68,34,34,618,365,253,378,159,219,424,273,151,334,262,72,76,75,1,70,27,43,1,1,0,187,159,28,90,11,79,1,1,0,59,4,55,0,0,0,30,6,24,68,10,58,1,1,0,49,4,45,0,0,0,18,5,13,22,1,21,0,0,0,10,0,10,0,0,0,12,1,11,572,251,321
29,559,0027,600399,0000,000000,KARNATAKA,Raichur,VILLAGE,Roudal Banda,Rural,373,1941,941,1000,314,158,156,394,190,204,73,38,35,1111,665,446,830,276,554,891,490,401,849,475,374,202,156,46,360,84,276,25,20,5,262,215,47,42,15,27,0,0,0,24,7,17,5,0,5,13,8,5,36,14,22,0,0,0,23,7,16,5,0,5,8,7,1,6,1,5,0,0,0,1,0,1,0,0,0,5,1,4,1050,451,599
29,559,0027,600400,0000,000000,KARNATAKA,Raichur,VILLAGE,Jungi-Rampur,Rural,164,987,515,472,198,110,88,900,467,433,1,1,0,526,331,195,461,184,277,258,237,21,174,163,11,100,99,1,0,0,0,3,3,0,71,61,10,84,74,10,78,69,9,0,0,0,0,0,0,6,5,1,81,72,9,76,68,8,0,0,0,0,0,0,5,4,1,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,729,278,451
29,559,0027,600401,0000,000000,KARNATAKA,Raichur,VILLAGE,Upperi (Small),Rural,184,1018,520,498,168,96,72,149,71,78,108,57,51,479,303,176,539,217,322,636,309,327,630,306,324,308,176,132,218,46,172,10,6,4,94,78,16,6,3,3,0,0,0,4,2,2,1,0,1,1,1,0,6,3,3,0,0,0,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,211,171
29,559,0027,600402,0000,000000,KARNATAKA,Raichur,VILLAGE,Sunkal,Rural,212,1139,567,572,200,99,101,114,59,55,252,122,130,388,275,113,751,292,459,671,322,349,165,156,9,150,143,7,1,1,0,0,0,0,14,12,2,506,166,340,2,1,1,494,159,335,3,1,2,7,5,2,421,144,277,2,1,1,412,138,274,1,0,1,6,5,1,85,22,63,0,0,0,82,21,61,2,1,1,1,0,1,468,245,223
29,559,0027,600403,0000,000000,KARNATAKA,Raichur,VILLAGE,Halbhavi,Rural,550,3025,1481,1544,525,262,263,1108,572,536,1629,777,852,1109,724,385,1916,757,1159,1610,783,827,688,598,90,529,511,18,97,38,59,2,2,0,60,47,13,922,185,737,28,13,15,886,167,719,4,3,1,4,2,2,914,182,732,26,12,14,880,165,715,4,3,1,4,2,2,8,3,5,2,1,1,6,2,4,0,0,0,0,0,0,1415,698,717
29,559,0027,600404,0000,000000,KARNATAKA,Raichur,VILLAGE,Gorebal,Rural,479,2755,1435,1320,503,270,233,1779,926,853,154,86,68,888,625,263,1867,810,1057,1256,617,639,1208,603,605,839,446,393,345,140,205,2,2,0,22,15,7,48,14,34,7,3,4,32,8,24,3,1,2,6,2,4,46,12,34,6,2,4,32,8,24,2,0,2,6,2,4,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1499,818,681
29,559,0027,600405,0000,000000,KARNATAKA,Raichur,VILLAGE,Yargunti,Rural,138,761,359,402,123,53,70,52,24,28,305,142,163,358,207,151,403,152,251,453,204,249,453,204,249,196,194,2,256,9,247,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,155,153
29,559,0027,600406,0000,000000,KARNATAKA,Raichur,VILLAGE,Upperi(Big),Rural,125,814,409,405,141,67,74,73,31,42,548,272,276,421,266,155,393,143,250,403,218,185,325,208,117,226,129,97,3,2,1,12,9,3,84,68,16,78,10,68,37,3,34,35,5,30,5,1,4,1,1,0,78,10,68,37,3,34,35,5,30,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,191,220
29,559,0027,600407,0000,000000,KARNATAKA,Raichur,VILLAGE,Toral Benchi,Rural,247,1362,675,687,235,122,113,131,63,68,240,111,129,508,325,183,854,350,504,806,410,396,312,301,11,281,272,9,10,9,1,14,14,0,7,6,1,494,109,385,10,4,6,471,96,375,5,5,0,8,4,4,494,109,385,10,4,6,471,96,375,5,5,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,265,291
29,559,0027,600408,0000,000000,KARNATAKA,Raichur,VILLAGE,Nandihal,Rural,151,766,383,383,145,66,79,154,75,79,20,12,8,365,242,123,401,141,260,412,206,206,197,186,11,157,153,4,9,8,1,4,4,0,27,21,6,215,20,195,2,0,2,197,11,186,2,1,1,14,8,6,205,15,190,2,0,2,194,9,185,1,0,1,8,6,2,10,5,5,0,0,0,3,2,1,1,1,0,6,2,4,354,177,177
29,559,0027,600409,0000,000000,KARNATAKA,Raichur,VILLAGE,Bendona,Rural,247,1299,636,663,200,108,92,74,35,39,75,35,40,788,455,333,511,181,330,695,345,350,643,323,320,348,213,135,201,44,157,25,11,14,69,55,14,52,22,30,9,5,4,11,5,6,11,0,11,21,12,9,32,15,17,8,5,3,6,3,3,6,0,6,12,7,5,20,7,13,1,0,1,5,2,3,5,0,5,9,5,4,604,291,313
29,559,0027,600410,0000,000000,KARNATAKA,Raichur,VILLAGE,Narakaladinni,Rural,288,1485,719,766,244,120,124,199,100,99,295,124,171,656,422,234,829,297,532,778,384,394,644,334,310,153,138,15,438,152,286,1,1,0,52,43,9,134,50,84,8,2,6,98,27,71,0,0,0,28,21,7,128,46,82,7,2,5,94,24,70,0,0,0,27,20,7,6,4,2,1,0,1,4,3,1,0,0,0,1,1,0,707,335,372
29,559,0027,600411,0000,000000,KARNATAKA,Raichur,VILLAGE,Julgudda,Rural,235,1342,702,640,176,96,80,334,170,164,203,114,89,781,497,284,561,205,356,776,404,372,542,382,160,402,318,84,8,5,3,18,16,2,114,43,71,234,22,212,13,6,7,200,10,190,5,1,4,16,5,11,230,19,211,13,6,7,197,8,189,5,1,4,15,4,11,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,566,298,268
29,559,0027,600412,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanumangudda(Hosur),Rural,242,1156,577,579,145,75,70,235,115,120,54,32,22,646,407,239,510,170,340,687,353,334,280,253,27,179,177,2,33,22,11,49,43,6,19,11,8,407,100,307,12,8,4,357,72,285,25,13,12,13,7,6,378,88,290,9,6,3,341,66,275,17,10,7,11,6,5,29,12,17,3,2,1,16,6,10,8,3,5,2,1,1,469,224,245
29,559,0027,600413,0000,000000,KARNATAKA,Raichur,VILLAGE,Anahosur,Rural,813,4480,2291,2189,654,324,330,746,393,353,379,187,192,2460,1564,896,2020,727,1293,2425,1244,1181,1517,940,577,773,625,148,477,121,356,40,26,14,227,168,59,908,304,604,33,13,20,659,176,483,165,79,86,51,36,15,883,289,594,32,13,19,648,171,477,159,74,85,44,31,13,25,15,10,1,0,1,11,5,6,6,5,1,7,5,2,2055,1047,1008
29,559,0027,600414,0000,000000,KARNATAKA,Raichur,VILLAGE,Eachanhal,Rural,597,3518,1764,1754,492,240,252,1201,612,589,455,231,224,2106,1286,820,1412,478,934,1629,868,761,1239,834,405,449,397,52,586,270,316,56,49,7,148,118,30,390,34,356,12,3,9,354,16,338,9,5,4,15,10,5,387,33,354,12,3,9,352,15,337,9,5,4,14,10,4,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,1889,896,993
29,559,0027,600415,0000,000000,KARNATAKA,Raichur,VILLAGE,Kesarhatti,Rural,251,1544,788,756,333,173,160,857,447,410,6,3,3,681,445,236,863,343,520,816,392,424,791,382,409,183,173,10,520,155,365,2,1,1,86,53,33,25,10,15,6,5,1,16,3,13,1,1,0,2,1,1,24,9,15,6,5,1,16,3,13,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,728,396,332
29,559,0027,600416,0000,000000,KARNATAKA,Raichur,VILLAGE,Jalibenchi,Rural,181,946,519,427,159,99,60,192,113,79,113,59,54,333,224,109,613,295,318,589,307,282,581,304,277,280,184,96,10,6,4,215,65,150,76,49,27,8,3,5,4,1,3,0,0,0,1,1,0,3,1,2,8,3,5,4,1,3,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,212,145
29,559,0027,600417,0000,000000,KARNATAKA,Raichur,VILLAGE,Mincheri,Rural,218,1365,702,663,308,163,145,1007,515,492,183,90,93,468,322,146,897,380,517,629,308,321,269,249,20,131,123,8,123,117,6,2,1,1,13,8,5,360,59,301,26,4,22,290,32,258,22,5,17,22,18,4,346,48,298,22,1,21,283,27,256,22,5,17,19,15,4,14,11,3,4,3,1,7,5,2,0,0,0,3,3,0,736,394,342
29,559,0027,600418,0000,000000,KARNATAKA,Raichur,VILLAGE,Kalapur,Rural,351,1957,1009,948,359,199,160,767,389,378,186,97,89,902,553,349,1055,456,599,1124,568,556,825,460,365,400,241,159,268,119,149,7,6,1,150,94,56,299,108,191,12,5,7,124,31,93,20,9,11,143,63,80,226,76,150,8,2,6,123,31,92,17,8,9,78,35,43,73,32,41,4,3,1,1,0,1,3,1,2,65,28,37,833,441,392
29,559,0027,600419,0000,000000,KARNATAKA,Raichur,VILLAGE,Aidanhal,Rural,226,1284,643,641,240,134,106,375,191,184,10,4,6,544,327,217,740,316,424,730,372,358,487,322,165,163,126,37,195,77,118,0,0,0,129,119,10,243,50,193,2,2,0,233,41,192,0,0,0,8,7,1,239,48,191,1,1,0,230,40,190,0,0,0,8,7,1,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,554,271,283
29,559,0027,600420,0000,000000,KARNATAKA,Raichur,VILLAGE,Yalagaladinni ,Rural,170,989,463,526,159,65,94,28,13,15,0,0,0,452,264,188,537,199,338,472,244,228,470,244,226,175,173,2,270,51,219,0,0,0,25,20,5,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,219,298
29,559,0027,600421,0000,000000,KARNATAKA,Raichur,VILLAGE,Huligudda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0027,600422,0000,000000,KARNATAKA,Raichur,VILLAGE,Karadakal,Rural,45,232,113,119,40,18,22,186,90,96,42,20,22,83,49,34,149,64,85,123,61,62,122,61,61,42,41,1,76,17,59,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,52,57
29,559,0027,600423,0000,000000,KARNATAKA,Raichur,VILLAGE,Adavibhavi ,Rural,216,1351,697,654,190,90,100,178,98,80,1107,566,541,719,442,277,632,255,377,607,309,298,408,262,146,214,194,20,157,44,113,7,4,3,30,20,10,199,47,152,2,2,0,195,45,150,0,0,0,2,0,2,199,47,152,2,2,0,195,45,150,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,388,356
29,559,0027,600424,0000,000000,KARNATAKA,Raichur,VILLAGE,Neeralkera,Rural,366,2082,1039,1043,304,149,155,388,195,193,36,15,21,1159,717,442,923,322,601,1156,577,579,1132,562,570,599,374,225,398,74,324,6,6,0,129,108,21,24,15,9,3,2,1,16,8,8,0,0,0,5,5,0,18,11,7,2,1,1,11,5,6,0,0,0,5,5,0,6,4,2,1,1,0,5,3,2,0,0,0,0,0,0,926,462,464
29,559,0027,600425,0000,000000,KARNATAKA,Raichur,VILLAGE,Margatnal,Rural,176,1055,536,519,169,87,82,235,119,116,48,26,22,573,359,214,482,177,305,569,273,296,305,229,76,262,203,59,34,21,13,2,1,1,7,4,3,264,44,220,1,1,0,229,40,189,4,1,3,30,2,28,262,44,218,1,1,0,227,40,187,4,1,3,30,2,28,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,486,263,223
29,559,0027,600426,0000,000000,KARNATAKA,Raichur,VILLAGE,Chitranhal,Rural,157,881,439,442,134,65,69,334,164,170,53,25,28,515,312,203,366,127,239,391,245,146,341,218,123,114,74,40,148,81,67,34,24,10,45,39,6,50,27,23,4,3,1,27,14,13,2,2,0,17,8,9,46,23,23,3,2,1,27,14,13,2,2,0,14,5,9,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,490,194,296
29,559,0027,600427,0000,000000,KARNATAKA,Raichur,VILLAGE,Gundasagar,Rural,330,1622,815,807,196,105,91,233,128,105,65,32,33,894,556,338,728,259,469,840,464,376,604,355,249,289,172,117,182,83,99,34,25,9,99,75,24,236,109,127,103,39,64,85,28,57,23,20,3,25,22,3,149,67,82,50,13,37,64,22,42,16,15,1,19,17,2,87,42,45,53,26,27,21,6,15,7,5,2,6,5,1,782,351,431
29,559,0027,600428,0000,000000,KARNATAKA,Raichur,VILLAGE,Kachapur,Rural,313,1762,878,884,266,142,124,516,265,251,335,158,177,800,471,329,962,407,555,1047,522,525,1020,507,513,217,114,103,768,361,407,14,13,1,21,19,2,27,15,12,11,7,4,14,8,6,0,0,0,2,0,2,23,13,10,8,5,3,13,8,5,0,0,0,2,0,2,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,715,356,359
29,559,0027,600429,0000,000000,KARNATAKA,Raichur,VILLAGE,Mavinbhavi,Rural,397,2335,1127,1208,334,168,166,546,248,298,166,71,95,1153,669,484,1182,458,724,1110,612,498,1022,567,455,505,329,176,286,60,226,23,12,11,208,166,42,88,45,43,5,4,1,57,20,37,3,2,1,23,19,4,79,40,39,5,4,1,51,18,33,2,1,1,21,17,4,9,5,4,0,0,0,6,2,4,1,1,0,2,2,0,1225,515,710
29,559,0027,600430,0000,000000,KARNATAKA,Raichur,VILLAGE,Bhupur,Rural,288,1694,861,833,259,143,116,516,271,245,8,5,3,760,448,312,934,413,521,575,466,109,512,433,79,228,216,12,226,174,52,12,10,2,46,33,13,63,33,30,3,2,1,57,29,28,0,0,0,3,2,1,63,33,30,3,2,1,57,29,28,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,395,724
29,559,0027,600431,0000,000000,KARNATAKA,Raichur,VILLAGE,Rampur,Rural,243,1388,741,647,269,128,141,191,98,93,1010,540,470,379,276,103,1009,465,544,719,435,284,680,427,253,509,306,203,162,113,49,3,3,0,6,5,1,39,8,31,26,7,19,6,0,6,0,0,0,7,1,6,39,8,31,26,7,19,6,0,6,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,306,363
29,559,0027,600432,0000,000000,KARNATAKA,Raichur,VILLAGE,Kallilingsugur,Rural,216,1217,582,635,193,86,107,204,95,109,46,22,24,521,322,199,696,260,436,671,331,340,666,327,339,244,235,9,388,64,324,2,2,0,32,26,6,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,251,295
29,559,0027,600433,0000,000000,KARNATAKA,Raichur,VILLAGE,Hunkunti,Rural,399,2305,1084,1221,362,196,166,430,200,230,6,2,4,848,498,350,1457,586,871,836,575,261,664,488,176,357,296,61,132,51,81,16,13,3,159,128,31,172,87,85,40,28,12,70,18,52,0,0,0,62,41,21,170,86,84,39,27,12,70,18,52,0,0,0,61,41,20,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1469,509,960
29,559,0027,600434,0000,000000,KARNATAKA,Raichur,VILLAGE,Lingsugur(Rural),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0027,600435,0000,000000,KARNATAKA,Raichur,VILLAGE,Kuppigudda,Rural,178,962,487,475,95,41,54,131,69,62,1,1,0,592,363,229,370,124,246,452,257,195,437,250,187,22,18,4,313,173,140,8,8,0,94,51,43,15,7,8,0,0,0,12,4,8,0,0,0,3,3,0,15,7,8,0,0,0,12,4,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,230,280
29,559,0027,600436,0000,000000,KARNATAKA,Raichur,VILLAGE,Sarjapur,Rural,482,2431,1205,1226,345,195,150,357,188,169,381,198,183,1271,772,499,1160,433,727,1104,629,475,1054,619,435,164,90,74,606,332,274,4,2,2,280,195,85,50,10,40,0,0,0,42,4,38,1,0,1,7,6,1,49,10,39,0,0,0,42,4,38,0,0,0,7,6,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1327,576,751
29,559,0027,600437,0000,000000,KARNATAKA,Raichur,VILLAGE,Gonwar,Rural,293,1613,800,813,201,109,92,150,71,79,544,260,284,894,545,349,719,255,464,834,451,383,522,408,114,353,333,20,132,44,88,3,3,0,34,28,6,312,43,269,44,40,4,267,2,265,1,1,0,0,0,0,270,28,242,26,25,1,243,2,241,1,1,0,0,0,0,42,15,27,18,15,3,24,0,24,0,0,0,0,0,0,779,349,430
29,559,0027,600438,0000,000000,KARNATAKA,Raichur,VILLAGE,Amarawati,Rural,95,535,245,290,70,32,38,3,2,1,6,2,4,392,207,185,143,38,105,287,148,139,107,96,11,52,51,1,29,23,6,5,5,0,21,17,4,180,52,128,3,1,2,163,43,120,1,1,0,13,7,6,178,51,127,1,0,1,163,43,120,1,1,0,13,7,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,248,97,151
29,559,0027,600439,0000,000000,KARNATAKA,Raichur,VILLAGE,Basapur,Rural,164,957,463,494,158,76,82,46,21,25,375,170,205,538,313,225,419,150,269,521,292,229,279,256,23,177,175,2,71,55,16,3,3,0,28,23,5,242,36,206,1,1,0,209,26,183,1,0,1,31,9,22,232,34,198,1,1,0,208,26,182,0,0,0,23,7,16,10,2,8,0,0,0,1,0,1,1,0,1,8,2,6,436,171,265
29,559,0027,600440,0000,000000,KARNATAKA,Raichur,VILLAGE,Jungamarhalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0027,600441,0000,000000,KARNATAKA,Raichur,VILLAGE,Hoovinabhavi,Rural,223,1397,697,700,217,103,114,122,55,67,132,60,72,769,487,282,628,210,418,724,370,354,393,364,29,294,289,5,17,8,9,5,4,1,77,63,14,331,6,325,1,0,1,288,4,284,4,2,2,38,0,38,329,6,323,1,0,1,287,4,283,3,2,1,38,0,38,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,673,327,346
29,559,0027,600442,0000,000000,KARNATAKA,Raichur,VILLAGE,Buddinni,Rural,197,1138,587,551,196,106,90,191,103,88,21,12,9,471,311,160,667,276,391,553,315,238,505,285,220,149,147,2,242,50,192,20,17,3,94,71,23,48,30,18,0,0,0,13,6,7,21,13,8,14,11,3,42,26,16,0,0,0,13,6,7,20,12,8,9,8,1,6,4,2,0,0,0,0,0,0,1,1,0,5,3,2,585,272,313
29,559,0027,600443,0000,000000,KARNATAKA,Raichur,VILLAGE,Sanbal,Rural,121,660,326,334,74,45,29,348,169,179,43,19,24,291,185,106,369,141,228,369,184,185,368,183,185,75,75,0,250,75,175,1,1,0,42,32,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,291,142,149
29,559,0027,600444,0000,000000,KARNATAKA,Raichur,VILLAGE,Jaldurga,Rural,68,377,195,182,68,36,32,56,29,27,193,97,96,183,112,71,194,83,111,203,103,100,203,103,100,44,43,1,115,24,91,2,2,0,42,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,92,82
29,559,0027,600445,0000,000000,KARNATAKA,Raichur,VILLAGE,Yalgundi,Rural,84,588,302,286,125,74,51,0,0,0,577,296,281,175,119,56,413,183,230,340,166,174,340,166,174,99,97,2,189,26,163,0,0,0,52,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,136,112
29,559,0027,600446,0000,000000,KARNATAKA,Raichur,VILLAGE,Yaragudi,Rural,164,984,493,491,190,100,90,69,30,39,893,451,442,423,282,141,561,211,350,536,274,262,534,273,261,265,235,30,239,19,220,0,0,0,30,19,11,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,448,219,229
29,559,0027,600447,0000,000000,KARNATAKA,Raichur,VILLAGE,Kadadargaddi,Rural,105,630,311,319,161,82,79,43,23,20,539,267,272,213,133,80,417,178,239,331,167,164,241,153,88,100,96,4,125,46,79,11,9,2,5,2,3,90,14,76,13,7,6,77,7,70,0,0,0,0,0,0,90,14,76,13,7,6,77,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,144,155
29,559,0027,600448,0000,000000,KARNATAKA,Raichur,VILLAGE,Hanchinal,Rural,170,1072,545,527,176,92,84,28,14,14,389,199,190,345,215,130,727,330,397,510,311,199,395,264,131,187,172,15,118,19,99,1,1,0,89,72,17,115,47,68,0,0,0,108,44,64,4,2,2,3,1,2,107,45,62,0,0,0,103,43,60,2,1,1,2,1,1,8,2,6,0,0,0,5,1,4,2,1,1,1,0,1,562,234,328
