State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0057,603927,0000,000000,KARNATAKA,Haveri,VILLAGE,Mugali,Rural,431,2002,1014,988,208,98,110,327,154,173,56,31,25,1291,751,540,711,263,448,980,624,356,861,611,250,334,293,41,400,215,185,2,2,0,125,101,24,119,13,106,14,2,12,101,10,91,0,0,0,4,1,3,116,12,104,14,2,12,98,9,89,0,0,0,4,1,3,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1022,390,632
29,564,0057,603928,0000,000000,KARNATAKA,Haveri,VILLAGE,Bannikoppa,Rural,156,792,416,376,99,56,43,15,9,6,0,0,0,605,340,265,187,76,111,418,258,160,178,171,7,149,147,2,12,8,4,2,2,0,15,14,1,240,87,153,26,17,9,205,64,141,0,0,0,9,6,3,234,87,147,26,17,9,199,64,135,0,0,0,9,6,3,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,374,158,216
29,564,0057,603929,0000,000000,KARNATAKA,Haveri,VILLAGE,Hiremallur,Rural,533,2615,1329,1286,381,201,180,324,168,156,265,132,133,1599,887,712,1016,442,574,1382,855,527,1101,780,321,470,443,27,474,209,265,11,11,0,146,117,29,281,75,206,38,8,30,234,61,173,0,0,0,9,6,3,259,69,190,32,6,26,221,59,162,0,0,0,6,4,2,22,6,16,6,2,4,13,2,11,0,0,0,3,2,1,1233,474,759
29,564,0057,603930,0000,000000,KARNATAKA,Haveri,VILLAGE,Ganjigatti,Rural,298,1609,835,774,147,76,71,162,82,80,168,88,80,1243,697,546,366,138,228,803,478,325,796,477,319,370,293,77,300,122,178,1,0,1,125,62,63,7,1,6,2,1,1,3,0,3,0,0,0,2,0,2,6,1,5,2,1,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,806,357,449
29,564,0057,603931,0000,000000,KARNATAKA,Haveri,VILLAGE,Shiggaon (Rural),Rural,546,2300,1171,1129,373,183,190,397,198,199,254,128,126,1775,956,819,525,215,310,620,586,34,606,577,29,33,25,8,69,59,10,1,1,0,503,492,11,14,9,5,1,0,1,6,2,4,1,1,0,6,6,0,13,8,5,1,0,1,6,2,4,0,0,0,6,6,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1680,585,1095
29,564,0057,603932,0000,000000,KARNATAKA,Haveri,VILLAGE,Shivapur,Rural,191,856,421,435,159,80,79,854,419,435,1,1,0,423,243,180,433,178,255,468,242,226,463,241,222,276,152,124,141,58,83,5,4,1,41,27,14,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,179,209
29,564,0057,603933,0000,000000,KARNATAKA,Haveri,VILLAGE,Jakkankatti,Rural,169,931,490,441,119,64,55,69,38,31,0,0,0,746,393,353,185,97,88,566,311,255,560,308,252,203,162,41,115,86,29,186,17,169,56,43,13,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,365,179,186
29,564,0057,603934,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikmallur,Rural,335,1479,760,719,157,93,64,150,83,67,189,98,91,1056,594,462,423,166,257,908,510,398,751,481,270,395,278,117,305,161,144,4,2,2,47,40,7,157,29,128,113,22,91,38,6,32,0,0,0,6,1,5,109,18,91,82,14,68,23,3,20,0,0,0,4,1,3,48,11,37,31,8,23,15,3,12,0,0,0,2,0,2,571,250,321
29,564,0057,603935,0000,000000,KARNATAKA,Haveri,VILLAGE,Kankanwad,Rural,66,335,173,162,44,26,18,55,30,25,19,6,13,231,125,106,104,48,56,157,103,54,156,102,54,73,49,24,68,43,25,0,0,0,15,10,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,70,108
29,564,0057,603936,0000,000000,KARNATAKA,Haveri,VILLAGE,Muddinakoppa,Rural,125,605,313,292,90,47,43,247,133,114,130,64,66,444,232,212,161,81,80,343,182,161,81,72,9,44,42,2,3,3,0,6,6,0,28,21,7,262,110,152,6,3,3,237,104,133,13,2,11,6,1,5,262,110,152,6,3,3,237,104,133,13,2,11,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,131,131
29,564,0057,603937,0000,000000,KARNATAKA,Haveri,VILLAGE,Torur,Rural,123,665,336,329,89,36,53,31,18,13,20,10,10,413,228,185,252,108,144,383,230,153,176,160,16,149,140,9,13,8,5,0,0,0,14,12,2,207,70,137,5,3,2,189,57,132,1,0,1,12,10,2,207,70,137,5,3,2,189,57,132,1,0,1,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,106,176
29,564,0057,603938,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalkatti,Rural,104,485,262,223,58,37,21,57,32,25,161,81,80,271,166,105,214,96,118,203,149,54,111,103,8,104,96,8,1,1,0,0,0,0,6,6,0,92,46,46,1,1,0,15,2,13,1,0,1,75,43,32,87,42,45,0,0,0,15,2,13,1,0,1,71,40,31,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,282,113,169
29,564,0057,603939,0000,000000,KARNATAKA,Haveri,VILLAGE,Manchinkop,Rural,40,183,91,92,19,10,9,15,7,8,168,84,84,121,69,52,62,22,40,93,51,42,40,36,4,31,30,1,6,5,1,1,0,1,2,1,1,53,15,38,8,2,6,29,4,25,0,0,0,16,9,7,47,11,36,6,1,5,28,3,25,0,0,0,13,7,6,6,4,2,2,1,1,1,1,0,0,0,0,3,2,1,90,40,50
29,564,0057,603940,0000,000000,KARNATAKA,Haveri,VILLAGE,Nidagundi,Rural,129,565,291,274,62,27,35,47,23,24,1,1,0,436,234,202,129,57,72,356,198,158,354,198,156,240,160,80,114,38,76,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,93,116
29,564,0057,603941,0000,000000,KARNATAKA,Haveri,VILLAGE,Hunshikatti,Rural,116,472,237,235,76,37,39,211,108,103,34,14,20,301,162,139,171,75,96,294,159,135,212,154,58,102,90,12,88,56,32,13,4,9,9,4,5,82,5,77,45,2,43,36,2,34,1,1,0,0,0,0,78,5,73,41,2,39,36,2,34,1,1,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,178,78,100
29,564,0057,603942,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalyan,Rural,124,714,374,340,74,40,34,88,43,45,49,26,23,493,275,218,221,99,122,351,226,125,345,221,124,232,170,62,95,39,56,4,4,0,14,8,6,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,363,148,215
29,564,0057,603943,0000,000000,KARNATAKA,Haveri,VILLAGE,Khursapur,Rural,216,1222,646,576,189,95,94,95,48,47,13,8,5,763,458,305,459,188,271,539,377,162,496,364,132,108,100,8,250,143,107,8,1,7,130,120,10,43,13,30,6,1,5,29,8,21,4,0,4,4,4,0,38,12,26,6,1,5,26,8,18,3,0,3,3,3,0,5,1,4,0,0,0,3,0,3,1,0,1,1,1,0,683,269,414
29,564,0057,603944,0000,000000,KARNATAKA,Haveri,VILLAGE,Chakapur,Rural,264,1166,615,551,121,76,45,186,98,88,160,83,77,685,397,288,481,218,263,680,389,291,677,386,291,253,155,98,381,199,182,1,1,0,42,31,11,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,226,260
29,564,0057,603945,0000,000000,KARNATAKA,Haveri,VILLAGE,Hanumarahalli,Rural,245,1172,594,578,145,77,68,233,118,115,169,86,83,767,430,337,405,164,241,510,362,148,485,340,145,129,121,8,328,196,132,0,0,0,28,23,5,25,22,3,2,2,0,8,6,2,0,0,0,15,14,1,15,12,3,2,2,0,5,3,2,0,0,0,8,7,1,10,10,0,0,0,0,3,3,0,0,0,0,7,7,0,662,232,430
29,564,0057,603946,0000,000000,KARNATAKA,Haveri,VILLAGE,Motalli,Rural,68,336,171,165,52,18,34,77,41,36,0,0,0,215,130,85,121,41,80,161,117,44,158,117,41,60,58,2,80,45,35,0,0,0,18,14,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,54,121
29,564,0057,603947,0000,000000,KARNATAKA,Haveri,VILLAGE,Chiknellur,Rural,87,419,225,194,65,41,24,59,34,25,59,33,26,275,163,112,144,62,82,231,142,89,225,140,85,94,62,32,102,54,48,3,2,1,26,22,4,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,83,105
29,564,0057,603948,0000,000000,KARNATAKA,Haveri,VILLAGE,Bisanhalli,Rural,101,484,241,243,49,32,17,81,43,38,5,3,2,329,175,154,155,66,89,146,132,14,144,130,14,101,98,3,7,5,2,1,0,1,35,27,8,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,109,229
29,564,0057,603949,0000,000000,KARNATAKA,Haveri,VILLAGE,Hottur,Rural,23,151,84,67,24,13,11,34,17,17,28,17,11,97,55,42,54,29,25,53,50,3,52,49,3,35,34,1,11,9,2,0,0,0,6,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,34,64
29,564,0057,603950,0000,000000,KARNATAKA,Haveri,VILLAGE,Baad,Rural,388,1885,956,929,210,102,108,39,20,19,0,0,0,1242,674,568,643,282,361,847,597,250,797,576,221,280,255,25,320,160,160,8,2,6,189,159,30,50,21,29,0,0,0,45,19,26,1,0,1,4,2,2,50,21,29,0,0,0,45,19,26,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,359,679
29,564,0057,603951,0000,000000,KARNATAKA,Haveri,VILLAGE,Shingapur,Rural,147,701,363,338,99,43,56,76,41,35,134,66,68,521,309,212,180,54,126,371,236,135,155,108,47,82,66,16,69,40,29,1,1,0,3,1,2,216,128,88,16,10,6,192,112,80,1,1,0,7,5,2,208,124,84,16,10,6,188,111,77,1,1,0,3,2,1,8,4,4,0,0,0,4,1,3,0,0,0,4,3,1,330,127,203
29,564,0057,603952,0000,000000,KARNATAKA,Haveri,VILLAGE,Muglikatti,Rural,222,1116,597,519,146,79,67,75,39,36,17,8,9,818,467,351,298,130,168,592,374,218,420,352,68,167,163,4,135,92,43,11,11,0,107,86,21,172,22,150,2,1,1,125,2,123,2,2,0,43,17,26,155,16,139,2,1,1,116,2,114,1,1,0,36,12,24,17,6,11,0,0,0,9,0,9,1,1,0,7,5,2,524,223,301
29,564,0057,603953,0000,000000,KARNATAKA,Haveri,VILLAGE,Andalagi,Rural,559,2749,1390,1359,348,181,167,646,315,331,9,4,5,1760,935,825,989,455,534,1062,801,261,890,726,164,530,516,14,295,157,138,6,6,0,59,47,12,172,75,97,48,21,27,66,36,30,7,0,7,51,18,33,128,57,71,35,13,22,59,32,27,1,0,1,33,12,21,44,18,26,13,8,5,7,4,3,6,0,6,18,6,12,1687,589,1098
29,564,0057,603954,0000,000000,KARNATAKA,Haveri,VILLAGE,Shedagaravalli,Rural,203,1103,577,526,156,76,80,262,131,131,382,205,177,736,427,309,367,150,217,735,384,351,285,267,18,214,208,6,69,58,11,0,0,0,2,1,1,450,117,333,12,12,0,438,105,333,0,0,0,0,0,0,450,117,333,12,12,0,438,105,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,193,175
29,564,0057,603955,0000,000000,KARNATAKA,Haveri,VILLAGE,Hanakanahalli,Rural,107,496,251,245,81,39,42,47,23,24,24,10,14,268,156,112,228,95,133,149,137,12,127,121,6,114,112,2,8,8,0,0,0,0,5,1,4,22,16,6,0,0,0,22,16,6,0,0,0,0,0,0,22,16,6,0,0,0,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,114,233
29,564,0057,603956,0000,000000,KARNATAKA,Haveri,VILLAGE,Hungund,Rural,303,1535,781,754,231,114,117,85,36,49,3,1,2,999,559,440,536,222,314,720,496,224,707,486,221,523,377,146,139,80,59,7,5,2,38,24,14,13,10,3,6,5,1,3,2,1,0,0,0,4,3,1,8,6,2,5,4,1,3,2,1,0,0,0,0,0,0,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,815,285,530
29,564,0057,603957,0000,000000,KARNATAKA,Haveri,VILLAGE,Shidlapur,Rural,83,542,266,276,94,47,47,64,28,36,462,230,232,279,155,124,263,111,152,270,156,114,153,148,5,113,113,0,25,25,0,0,0,0,15,10,5,117,8,109,87,3,84,28,4,24,0,0,0,2,1,1,117,8,109,87,3,84,28,4,24,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,110,162
29,564,0057,603958,0000,000000,KARNATAKA,Haveri,VILLAGE,Mallanaikankoppa,Rural,51,280,143,137,45,19,26,0,0,0,193,97,96,168,101,67,112,42,70,146,95,51,145,95,50,108,73,35,32,19,13,0,0,0,5,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,134,48,86
29,564,0057,603959,0000,000000,KARNATAKA,Haveri,VILLAGE,Mukabasarikatti,Rural,228,1017,526,491,116,61,55,1,1,0,20,9,11,711,412,299,306,114,192,499,318,181,492,314,178,250,202,48,199,81,118,0,0,0,43,31,12,7,4,3,1,0,1,6,4,2,0,0,0,0,0,0,7,4,3,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,208,310
29,564,0057,603960,0000,000000,KARNATAKA,Haveri,VILLAGE,Narayanapura,Rural,172,880,441,439,108,54,54,0,0,0,0,0,0,620,337,283,260,104,156,445,262,183,435,259,176,292,167,125,108,65,43,0,0,0,35,27,8,10,3,7,2,0,2,6,1,5,1,1,0,1,1,0,9,2,7,2,0,2,6,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,435,179,256
29,564,0057,603961,0000,000000,KARNATAKA,Haveri,VILLAGE,Munavalli,Rural,94,476,257,219,62,38,24,25,14,11,8,5,3,284,175,109,192,82,110,182,168,14,181,167,14,6,6,0,152,143,9,3,3,0,20,15,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,89,205
29,564,0057,603962,0000,000000,KARNATAKA,Haveri,VILLAGE,Ibrahimpur ,Rural,305,1527,801,726,160,85,75,141,78,63,164,87,77,1106,609,497,421,192,229,488,476,12,485,473,12,188,185,3,44,38,6,1,1,0,252,249,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,325,714
29,564,0057,603963,0000,000000,KARNATAKA,Haveri,VILLAGE,Sadashivapeth,Rural,219,1098,595,503,133,78,55,59,32,27,9,5,4,759,446,313,339,149,190,493,350,143,463,335,128,242,201,41,145,71,74,0,0,0,76,63,13,30,15,15,1,0,1,14,5,9,1,1,0,14,9,5,24,12,12,1,0,1,13,4,9,0,0,0,10,8,2,6,3,3,0,0,0,1,1,0,1,1,0,4,1,3,605,245,360
29,564,0057,603964,0000,000000,KARNATAKA,Haveri,VILLAGE,Hale Bankapur,Rural,342,1576,833,743,220,127,93,35,18,17,44,18,26,841,502,339,735,331,404,676,498,178,267,198,69,126,115,11,118,66,52,3,2,1,20,15,5,409,300,109,79,38,41,318,252,66,7,6,1,5,4,1,365,284,81,53,29,24,304,249,55,4,3,1,4,3,1,44,16,28,26,9,17,14,3,11,3,3,0,1,1,0,900,335,565
29,564,0057,603965,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulikatti,Rural,78,436,231,205,66,30,36,0,0,0,20,9,11,248,153,95,188,78,110,160,146,14,130,122,8,81,79,2,22,21,1,12,12,0,15,10,5,30,24,6,4,4,0,20,14,6,0,0,0,6,6,0,28,24,4,4,4,0,18,14,4,0,0,0,6,6,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,276,85,191
29,564,0057,603966,0000,000000,KARNATAKA,Haveri,VILLAGE,Lakkikoppa,Rural,185,947,498,449,135,74,61,10,6,4,67,34,33,574,335,239,373,163,210,494,289,205,313,246,67,143,139,4,89,45,44,6,6,0,75,56,19,181,43,138,2,0,2,164,34,130,2,1,1,13,8,5,178,43,135,2,0,2,161,34,127,2,1,1,13,8,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,453,209,244
29,564,0057,603967,0000,000000,KARNATAKA,Haveri,VILLAGE,Hotanahalli,Rural,668,3356,1738,1618,430,205,225,446,240,206,18,9,9,2060,1193,867,1296,545,751,1581,1105,476,1150,941,209,546,507,39,508,361,147,15,11,4,81,62,19,431,164,267,52,14,38,347,140,207,11,4,7,21,6,15,364,158,206,16,9,7,327,139,188,8,4,4,13,6,7,67,6,61,36,5,31,20,1,19,3,0,3,8,0,8,1775,633,1142
29,564,0057,603968,0000,000000,KARNATAKA,Haveri,VILLAGE,Guddadachannapur,Rural,525,2538,1299,1239,373,198,175,556,271,285,50,27,23,1551,866,685,987,433,554,1087,689,398,913,656,257,325,281,44,434,263,171,63,44,19,91,68,23,174,33,141,17,4,13,95,17,78,52,9,43,10,3,7,171,33,138,16,4,12,95,17,78,51,9,42,9,3,6,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,1451,610,841
29,564,0057,603969,0000,000000,KARNATAKA,Haveri,VILLAGE,Kundur,Rural,695,3310,1733,1577,366,177,189,146,76,70,193,101,92,2293,1308,985,1017,425,592,1692,1096,596,1331,1011,320,620,585,35,525,276,249,13,12,1,173,138,35,361,85,276,14,11,3,165,35,130,27,9,18,155,30,125,234,67,167,10,7,3,161,34,127,21,8,13,42,18,24,127,18,109,4,4,0,4,1,3,6,1,5,113,12,101,1618,637,981
29,564,0057,603970,0000,000000,KARNATAKA,Haveri,VILLAGE,Jalikatti,Rural,72,379,188,191,41,25,16,0,0,0,6,2,4,283,145,138,96,43,53,140,112,28,139,112,27,35,35,0,90,67,23,1,1,0,13,9,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,76,163
29,564,0058,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Savanur ,Total,24126,120954,62396,58558,15933,8074,7859,21527,11071,10456,11980,6218,5762,75227,43149,32078,45727,19247,26480,57071,37486,19585,49035,34338,14697,17754,14633,3121,23779,14003,9776,1047,507,540,6455,5195,1260,8036,3148,4888,533,221,312,5132,1610,3522,317,140,177,2054,1177,877,7168,2630,4538,477,193,284,4528,1285,3243,257,94,163,1906,1058,848,868,518,350,56,28,28,604,325,279,60,46,14,148,119,29,63883,24910,38973
29,564,0058,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Savanur ,Rural,24126,120954,62396,58558,15933,8074,7859,21527,11071,10456,11980,6218,5762,75227,43149,32078,45727,19247,26480,57071,37486,19585,49035,34338,14697,17754,14633,3121,23779,14003,9776,1047,507,540,6455,5195,1260,8036,3148,4888,533,221,312,5132,1610,3522,317,140,177,2054,1177,877,7168,2630,4538,477,193,284,4528,1285,3243,257,94,163,1906,1058,848,868,518,350,56,28,28,604,325,279,60,46,14,148,119,29,63883,24910,38973
29,564,0058,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Savanur ,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,564,0058,603971,0000,000000,KARNATAKA,Haveri,VILLAGE,Jekenakatti,Rural,274,1306,682,624,150,80,70,237,120,117,24,10,14,961,534,427,345,148,197,560,472,88,559,471,88,234,232,2,239,169,70,8,8,0,78,62,16,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,210,536
29,564,0058,603972,0000,000000,KARNATAKA,Haveri,VILLAGE,Madapur,Rural,324,1433,714,719,215,95,120,121,58,63,75,40,35,817,475,342,616,239,377,498,420,78,494,418,76,208,201,7,234,174,60,1,0,1,51,43,8,4,2,2,0,0,0,2,2,0,0,0,0,2,0,2,4,2,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,294,641
29,564,0058,603973,0000,000000,KARNATAKA,Haveri,VILLAGE,Gonala,Rural,218,1106,560,546,135,69,66,7,5,2,1,0,1,660,389,271,446,171,275,332,308,24,154,141,13,120,114,6,1,1,0,3,1,2,30,25,5,178,167,11,2,2,0,1,0,1,3,2,1,172,163,9,175,165,10,2,2,0,1,0,1,3,2,1,169,161,8,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,774,252,522
29,564,0058,603974,0000,000000,KARNATAKA,Haveri,VILLAGE,Chowdala,Rural,354,1876,947,929,246,110,136,265,135,130,170,94,76,1151,674,477,725,273,452,902,608,294,811,528,283,654,414,240,41,38,3,4,4,0,112,72,40,91,80,11,2,2,0,4,3,1,3,3,0,82,72,10,89,78,11,1,1,0,4,3,1,3,3,0,81,71,10,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,974,339,635
29,564,0058,603975,0000,000000,KARNATAKA,Haveri,VILLAGE,Karadagi,Rural,1072,5948,3071,2877,901,449,452,322,167,155,105,57,48,3328,1867,1461,2620,1204,1416,2332,1787,545,2065,1592,473,442,396,46,839,719,120,332,71,261,452,406,46,267,195,72,1,1,0,79,60,19,49,12,37,138,122,16,250,179,71,0,0,0,79,60,19,46,9,37,125,110,15,17,16,1,1,1,0,0,0,0,3,3,0,13,12,1,3616,1284,2332
29,564,0058,603976,0000,000000,KARNATAKA,Haveri,VILLAGE,Mantrodi,Rural,442,2282,1200,1082,252,144,108,242,127,115,248,145,103,1419,806,613,863,394,469,1106,688,418,758,653,105,384,375,9,232,171,61,4,4,0,138,103,35,348,35,313,5,2,3,62,10,52,3,1,2,278,22,256,348,35,313,5,2,3,62,10,52,3,1,2,278,22,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,512,664
29,564,0058,603977,0000,000000,KARNATAKA,Haveri,VILLAGE,Chillur,Rural,225,1202,656,546,170,98,72,87,48,39,155,89,66,694,416,278,508,240,268,554,395,159,469,335,134,159,128,31,194,143,51,31,3,28,85,61,24,85,60,25,0,0,0,63,41,22,0,0,0,22,19,3,82,57,25,0,0,0,63,41,22,0,0,0,19,16,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,648,261,387
29,564,0058,603978,0000,000000,KARNATAKA,Haveri,VILLAGE,Chillur Badni,Rural,650,3540,1765,1775,525,253,272,1194,601,593,329,163,166,1933,1080,853,1607,685,922,1492,1026,466,1046,840,206,633,535,98,39,28,11,4,3,1,370,274,96,446,186,260,2,2,0,27,10,17,1,0,1,416,174,242,444,185,259,2,2,0,27,10,17,0,0,0,415,173,242,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2048,739,1309
29,564,0058,603979,0000,000000,KARNATAKA,Haveri,VILLAGE,Allipura,Rural,390,2222,1180,1042,354,196,158,1632,879,753,48,22,26,1258,762,496,964,418,546,1090,650,440,641,544,97,275,257,18,333,258,75,5,5,0,28,24,4,449,106,343,31,3,28,406,97,309,5,1,4,7,5,2,393,65,328,30,3,27,352,57,295,5,1,4,6,4,2,56,41,15,1,0,1,54,40,14,0,0,0,1,1,0,1132,530,602
29,564,0058,603980,0000,000000,KARNATAKA,Haveri,VILLAGE,Bevinahalli,Rural,236,1131,606,525,172,95,77,367,193,174,20,10,10,683,413,270,448,193,255,677,363,314,360,352,8,319,316,3,24,22,2,8,8,0,9,6,3,317,11,306,3,0,3,298,2,296,2,2,0,14,7,7,312,7,305,3,0,3,298,2,296,2,2,0,9,3,6,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,454,243,211
